21302603,1,22:35
16581672,2,22:36
44410775,3,22:37
21407637,1,22:38
32330491,3,22:39
14926370,1,22:40
37564801,2,22:41
55290374,4,22:42
37085903,2,22:43
49753753,4,22:44
98952820,4,22:45
13377342,1,22:46
85915705,4,22:47
49162020,1,22:48
11604188,1,22:49
63613361,3,22:50
52863542,4,22:51
82383226,2,22:52
42502555,4,22:53
79537925,3,22:54
74950904,2,22:55
52205162,2,22:56
84384367,2,22:57
70026714,2,22:58
21284925,2,22:59
93313004,1,23:00
95892224,2,23:01
74175087,2,23:02
64837822,4,23:03
98689076,3,23:04
67300361,1,23:05
84247644,4,23:06
31581021,3,23:07
76965709,1,23:08
88824658,1,23:09
48576424,3,23:10
75896377,3,23:11
59039273,4,23:12
97389556,3,23:13
90034646,2,23:14
30683946,4,23:15
56686679,1,23:16
42937964,1,23:17
47469922,4,23:18
42261657,1,23:19
64883391,4,23:20
53205569,2,23:21
62254015,2,23:22
23668326,2,23:23
21963582,4,23:24
30516128,4,23:25
80081230,4,23:26
45917808,2,23:27
69712481,3,23:28
30128912,4,23:29
51641181,2,23:30
42425779,4,23:31
60924537,3,23:32
78074839,1,23:33
47032869,3,23:34
85979055,3,23:35
28345661,1,23:36
92260577,4,23:37
54862396,1,23:38
18281998,3,23:39
52389315,4,23:40
15300305,1,23:41
44044621,4,23:42
37827428,3,23:43
94548493,1,23:44
32371120,2,23:45
59622490,1,23:46
68529203,3,23:47
19300090,4,23:48
79268180,4,23:49
77881044,4,23:50
20588272,3,23:51
73692982,3,23:52
45686289,4,23:53
94922099,2,23:54
14778517,1,23:55
63818895,4,23:56
77366679,3,23:57
67080348,2,23:58
87297918,4,23:59
54875735,1,00:00
30887437,3,00:01
61555738,3,00:02
51641742,4,00:03
18571639,2,00:04
85831334,4,00:05
11842819,4,00:06
23600816,4,00:07
17086197,3,00:08
58521810,4,00:09
11994418,1,00:10
54943841,2,00:11
74025202,1,00:12
94756546,3,00:13
89774059,4,00:14
12206985,3,00:15
29185696,2,00:16
77859170,4,00:17
40916412,3,00:18
96163194,2,00:19
80749550,1,00:20
88558507,1,00:21
96435169,4,00:22
53792096,4,00:23
95871716,3,00:24
89060574,1,00:25
99661858,3,00:26
32245036,1,00:27
50568151,1,00:28
78162842,3,00:29
73540183,2,00:30
10849111,2,00:31
95334048,3,00:32
13109330,2,00:33
48830109,4,00:34
58235506,3,00:35
13828151,4,00:36
92038745,2,00:37
30420472,4,00:38
61857520,3,00:39
41710519,3,00:40
80100874,3,00:41
75785965,3,00:42
21775094,2,00:43
86659530,4,00:44
44233345,4,00:45
45089028,1,00:46
74623512,3,00:47
81549466,1,00:48
93474569,3,00:49
44164219,1,00:50
97260490,4,00:51
13335029,1,00:52
16979131,4,00:53
53744042,1,00:54
10300393,2,00:55
27300531,3,00:56
72037779,1,00:57
37241521,2,00:58
47604378,4,00:59
45630662,1,01:00
60670440,4,01:01
62645856,2,01:02
88594975,2,01:03
88154069,1,01:04
88217542,3,01:05
76835312,3,01:06
48657211,3,01:07
23353862,1,01:08
31171646,2,01:09
46566693,3,01:10
23084019,3,01:11
37118788,2,01:12
33872263,2,01:13
32034666,1,01:14
57945894,3,01:15
79173173,3,01:16
46272432,3,01:17
59087139,4,01:18
45239297,2,01:19
30710025,1,01:20
58213742,2,01:21
66762930,2,01:22
54900028,2,01:23
16063227,3,01:24
77653487,4,01:25
49076365,1,01:26
70555817,1,01:27
13149884,4,01:28
62448774,2,01:29
10468554,4,01:30
27788063,2,01:31
53874228,3,01:32
34002278,4,01:33
95213222,2,01:34
78526189,1,01:35
12516374,3,01:36
55602339,1,01:37
33240496,4,01:38
95375341,2,01:39
71704051,1,01:40
45691832,4,01:41
11974870,1,01:42
40966209,4,01:43
18071947,3,01:44
90449682,3,01:45
27388005,4,01:46
22263657,3,01:47
23847408,3,01:48
33659522,4,01:49
62235210,2,01:50
38792879,3,01:51
48826380,4,01:52
26042309,1,01:53
46038108,4,01:54
89853367,2,01:55
14504478,1,01:56
97223944,2,01:57
14363916,4,01:58
91441653,2,01:59
62988278,3,02:00
62594547,1,02:01
85571829,4,02:02
30007009,2,02:03
21034882,4,02:04
47202267,4,02:05
79796807,2,02:06
81590794,4,02:07
35076330,4,02:08
26256064,1,02:09
79761817,3,02:10
92145846,2,02:11
58657870,3,02:12
35883211,3,02:13
36619915,3,02:14
88104592,2,02:15
87713740,4,02:16
29810149,3,02:17
86395405,3,02:18
79533540,1,02:19
46299088,3,02:20
69109428,1,02:21
31334254,1,02:22
24457166,2,02:23
66575308,2,02:24
37495069,3,02:25
23348279,3,02:26
57588235,2,02:27
87968798,2,02:28
21615437,2,02:29
63879749,3,02:30
75146254,4,02:31
58831249,2,02:32
95053039,1,02:33
90208168,3,02:34
39951179,4,02:35
63015266,2,02:36
33418735,2,02:37
33331425,4,02:38
43111374,3,02:39
75829026,4,02:40
28026981,2,02:41
22963694,3,02:42
66693643,1,02:43
11643264,2,02:44
56730127,1,02:45
98267879,2,02:46
22814346,4,02:47
25836307,1,02:48
33862718,1,02:49
35422602,3,02:50
42182887,4,02:51
53947315,4,02:52
57416924,2,02:53
29563670,4,02:54
27442503,3,02:55
47255525,1,02:56
92716366,4,02:57
81477448,1,02:58
99208297,2,02:59
78538207,2,03:00
99155427,2,03:01
17258616,3,03:02
89024545,1,03:03
98276635,2,03:04
57323554,4,03:05
42417598,2,03:06
29987467,3,03:07
67751610,2,03:08
68603882,4,03:09
59857072,1,03:10
32122605,1,03:11
75851433,4,03:12
13288873,1,03:13
63648177,2,03:14
73021884,4,03:15
25592022,1,03:16
52881770,2,03:17
15943900,4,03:18
95800457,2,03:19
87126677,2,03:20
20105451,3,03:21
29260485,1,03:22
95300332,4,03:23
56476729,2,03:24
30192568,3,03:25
38978626,1,03:26
83488601,3,03:27
52974803,3,03:28
38412179,4,03:29
70875036,2,03:30
75289874,2,03:31
84252299,4,03:32
35552282,1,03:33
82546687,4,03:34
97723344,1,03:35
18470381,4,03:36
17176827,1,03:37
20419656,2,03:38
31469300,1,03:39
14228252,1,03:40
88972273,4,03:41
59404743,1,03:42
87859877,1,03:43
65994936,3,03:44
37583597,3,03:45
80307930,2,03:46
70562605,4,03:47
47074920,3,03:48
44952608,1,03:49
52501577,1,03:50
33273376,2,03:51
81185931,4,03:52
65179819,2,03:53
46187881,3,03:54
82712925,2,03:55
95577279,3,03:56
49451245,3,03:57
51319320,2,03:58
68031417,4,03:59
23219047,3,04:00
60542477,1,04:01
41993408,4,04:02
98377857,2,04:03
40152782,3,04:04
45718330,1,04:05
22390060,1,04:06
57207015,1,04:07
28847197,1,04:08
43047439,1,04:09
97310351,3,04:10
94400038,4,04:11
98585979,2,04:12
90770809,4,04:13
72158064,4,04:14
36190225,1,04:15
60268896,4,04:16
53227034,3,04:17
10391521,2,04:18
44904797,1,04:19
56843730,1,04:20
85676060,2,04:21
24305163,3,04:22
75838475,4,04:23
59048011,2,04:24
36008220,2,04:25
59974151,4,04:26
34511332,4,04:27
72751857,4,04:28
34564730,1,04:29
27370089,2,04:30
32274456,3,04:31
33801146,2,04:32
82159796,1,04:33
94965568,4,04:34
60550569,2,04:35
79078339,4,04:36
65566105,2,04:37
38962208,3,04:38
41744333,4,04:39
50685341,4,04:40
31901157,3,04:41
40618835,3,04:42
17176367,1,04:43
90149337,1,04:44
61327337,3,04:45
27558461,2,04:46
72056216,3,04:47
54447476,1,04:48
50402248,2,04:49
73297764,4,04:50
97025521,2,04:51
87123468,1,04:52
14653510,1,04:53
40996759,2,04:54
12699006,4,04:55
19329208,3,04:56
30651393,2,04:57
74234264,4,04:58
84396497,1,04:59
83084536,3,05:00
52325618,3,05:01
10628601,3,05:02
63863153,4,05:03
54769830,3,05:04
57640853,2,05:05
42864574,2,05:06
33982583,4,05:07
54166302,2,05:08
18384009,4,05:09
15865473,2,05:10
57290215,4,05:11
42321821,2,05:12
67292286,3,05:13
42841208,3,05:14
87452518,1,05:15
82648548,2,05:16
59188376,2,05:17
20337977,4,05:18
35959921,3,05:19
98927155,3,05:20
28291208,1,05:21
44241073,4,05:22
59257188,4,05:23
55593606,1,05:24
68038384,3,05:25
56725143,1,05:26
61690019,2,05:27
90889771,1,05:28
52294017,3,05:29
85355103,1,05:30
81340263,4,05:31
46756752,2,05:32
14512968,2,05:33
19750824,1,05:34
73787963,3,05:35
44705556,2,05:36
93794297,2,05:37
23310694,2,05:38
27080084,1,05:39
38582805,1,05:40
99258151,1,05:41
98227888,1,05:42
47857840,2,05:43
36396527,4,05:44
91812146,2,05:45
82208125,2,05:46
63100953,2,05:47
38731980,1,05:48
39723063,1,05:49
74318017,4,05:50
89880258,3,05:51
19018450,1,05:52
10758073,2,05:53
45093373,1,05:54
87258080,4,05:55
49078955,3,05:56
63534291,2,05:57
12001113,2,05:58
10784761,1,05:59
86906956,1,06:00
19226671,2,06:01
64514996,3,06:02
85472946,4,06:03
51948224,4,06:04
40504197,2,06:05
80444606,4,06:06
15515856,3,06:07
58791637,2,06:08
55436217,3,06:09
69105310,1,06:10
50838565,1,06:11
68910591,1,06:12
46596384,2,06:13
38392734,2,06:14
23362279,3,06:15
86216315,2,06:16
61354636,3,06:17
45678297,4,06:18
41494832,4,06:19
51136758,3,06:20
24395480,2,06:21
20148701,4,06:22
71330083,4,06:23
40562650,4,06:24
15863380,2,06:25
85483775,1,06:26
31267019,1,06:27
92078237,1,06:28
39089333,1,06:29
98534513,4,06:30
57824522,2,06:31
68680697,2,06:32
82626626,1,06:33
40874236,3,06:34
40061278,1,06:35
66755446,1,06:36
77454241,4,06:37
46153939,3,06:38
60157378,4,06:39
83575909,2,06:40
25865556,3,06:41
77308811,4,06:42
25022677,1,06:43
11123362,1,06:44
57754926,1,06:45
39378905,4,06:46
28595400,3,06:47
20454003,1,06:48
63330239,4,06:49
43527933,2,06:50
81509169,4,06:51
24121297,1,06:52
65480292,1,06:53
74146098,1,06:54
88288497,4,06:55
90365775,3,06:56
73318310,1,06:57
38344539,2,06:58
83777709,1,06:59
44724880,1,07:00
81708447,3,07:01
70927743,4,07:02
79556455,1,07:03
60193779,3,07:04
38201690,2,07:05
17768840,1,07:06
54181025,2,07:07
10364916,2,07:08
34013056,3,07:09
32084651,1,07:10
96188916,3,07:11
43436153,4,07:12
86966595,3,07:13
39707221,1,07:14
26119439,2,07:15
49390758,1,07:16
62904597,2,07:17
60960529,2,07:18
33952052,2,07:19
98722563,4,07:20
82862978,1,07:21
90516761,2,07:22
68485181,3,07:23
77212121,2,07:24
72161929,2,07:25
43702947,3,07:26
54328143,4,07:27
45222344,3,07:28
18328285,3,07:29
58962779,2,07:30
46160998,3,07:31
13756983,1,07:32
83059000,1,07:33
12287153,3,07:34
13426072,3,07:35
92995315,2,07:36
44992662,3,07:37
15221759,3,07:38
15703772,3,07:39
76262029,4,07:40
92998636,1,07:41
85173006,2,07:42
19609652,4,07:43
81842686,4,07:44
32971387,4,07:45
10668370,2,07:46
47898014,3,07:47
35564611,1,07:48
82113528,2,07:49
74281004,1,07:50
24879777,3,07:51
97434665,3,07:52
57525273,1,07:53
52600429,2,07:54
44955658,4,07:55
54826546,2,07:56
42944372,4,07:57
85889733,1,07:58
27362652,4,07:59
31271751,4,08:00
68475998,3,08:01
60699252,1,08:02
28928859,3,08:03
40124508,1,08:04
69244215,3,08:05
95180750,2,08:06
14152774,1,08:07
61224966,3,08:08
72763875,1,08:09
39388568,1,08:10
69420941,1,08:11
16877875,3,08:12
41667608,1,08:13
58758227,1,08:14
46121783,1,08:15
71044660,1,08:16
75916034,2,08:17
51474730,3,08:18
55288465,1,08:19
61834675,3,08:20
10895433,2,08:21
60716557,3,08:22
35927842,4,08:23
28787571,2,08:24
37642820,3,08:25
91068858,2,08:26
38904582,3,08:27
93559251,3,08:28
13762825,2,08:29
60341085,3,08:30
10746545,3,08:31
69882109,4,08:32
90054637,3,08:33
41084116,1,08:34
23565343,1,08:35
40296441,1,08:36
79619352,4,08:37
55419603,4,08:38
41882749,1,08:39
60896608,2,08:40
14041213,4,08:41
37835757,2,08:42
72818914,3,08:43
16155983,4,08:44
20542704,4,08:45
58683301,2,08:46
15354210,2,08:47
15533622,2,08:48
46452761,1,08:49
16409713,4,08:50
28648343,2,08:51
15477025,3,08:52
74477071,3,08:53
55098017,4,08:54
62741125,2,08:55
87191548,4,08:56
59866646,4,08:57
22000918,3,08:58
69209590,2,08:59
48304676,4,09:00
64531570,2,09:01
53158458,1,09:02
76763607,3,09:03
97399094,4,09:04
94738806,2,09:05
95072619,2,09:06
76539441,2,09:07
50732844,2,09:08
89805548,3,09:09
55621132,4,09:10
94488977,2,09:11
82547430,3,09:12
28411575,2,09:13
18810552,3,09:14
57487714,2,09:15
85922466,1,09:16
73811643,2,09:17
18942404,1,09:18
50798486,4,09:19
53440642,1,09:20
73770245,2,09:21
91739730,3,09:22
71130319,3,09:23
91762580,1,09:24
54504776,3,09:25
18034259,4,09:26
17577537,2,09:27
53267502,3,09:28
39270739,1,09:29
71272052,2,09:30
65279133,4,09:31
49687388,1,09:32
97831028,2,09:33
84733386,4,09:34
52793681,3,09:35
61304350,1,09:36
40739159,1,09:37
56784391,4,09:38
11596912,3,09:39
45862314,1,09:40
15974584,2,09:41
13743059,3,09:42
82939152,4,09:43
49396816,4,09:44
99954487,1,09:45
68551909,4,09:46
51576491,4,09:47
94627386,2,09:48
15990639,3,09:49
85917703,1,09:50
50436246,1,09:51
88935284,4,09:52
48867677,2,09:53
96082122,1,09:54
53027947,2,09:55
95297373,1,09:56
76553881,2,09:57
74932755,1,09:58
87874124,3,09:59
13207301,2,10:00
44363107,2,10:01
75623922,1,10:02
91707698,1,10:03
77475858,2,10:04
64413109,1,10:05
38971948,4,10:06
77410780,2,10:07
95747529,4,10:08
45666585,3,10:09
56987546,3,10:10
71705100,1,10:11
13923363,1,10:12
99626681,3,10:13
32890719,4,10:14
11780602,2,10:15
25503806,4,10:16
60617404,3,10:17
68865916,2,10:18
42094634,3,10:19
16045626,1,10:20
55374320,2,10:21
75922973,2,10:22
52414877,1,10:23
43406689,2,10:24
41179909,1,10:25
58891251,1,10:26
71015020,3,10:27
90905538,4,10:28
61183834,2,10:29
13218549,1,10:30
89215488,4,10:31
40780217,3,10:32
42498402,3,10:33
66919102,4,10:34
53565683,3,10:35
67632892,4,10:36
63775832,4,10:37
18565981,1,10:38
68072707,2,10:39
70569281,3,10:40
61207011,1,10:41
19180313,3,10:42
24113771,1,10:43
65941324,3,10:44
72298696,4,10:45
26975006,2,10:46
49770910,3,10:47
90335972,2,10:48
71186541,1,10:49
48804966,4,10:50
59240430,3,10:51
69893093,1,10:52
78884575,3,10:53
30607938,4,10:54
37193330,4,10:55
11539089,2,10:56
77589518,3,10:57
50276300,4,10:58
31402084,2,10:59
38356931,2,11:00
12701197,2,11:01
55030152,2,11:02
13956955,2,11:03
45362370,1,11:04
53797518,1,11:05
98591519,3,11:06
97657342,3,11:07
18862066,4,11:08
22847208,2,11:09
70853929,2,11:10
55044837,3,11:11
55768575,2,11:12
55688448,2,11:13
12821449,2,11:14
42656750,1,11:15
40813035,2,11:16
39807133,3,11:17
73089766,3,11:18
79308261,3,11:19
39762212,4,11:20
66165240,4,11:21
44339465,1,11:22
19046826,1,11:23
92178761,3,11:24
39339620,3,11:25
29357212,4,11:26
19313374,2,11:27
70905604,1,11:28
69215904,4,11:29
20362988,4,11:30
56617645,2,11:31
68513831,2,11:32
12974242,2,11:33
14839837,2,11:34
92425680,3,11:35
73158877,4,11:36
77875591,4,11:37
58307727,2,11:38
63832028,3,11:39
41291100,3,11:40
55261396,1,11:41
64728214,2,11:42
83980327,1,11:43
23036461,2,11:44
92008508,1,11:45
95547470,1,11:46
69365558,3,11:47
58644981,2,11:48
83704705,3,11:49
21105742,4,11:50
77674273,1,11:51
93678380,4,11:52
80209384,1,11:53
47105796,4,11:54
94410485,3,11:55
20198794,1,11:56
91272354,1,11:57
74602689,3,11:58
46549810,4,11:59
54238771,3,12:00
38167925,1,12:01
16443601,4,12:02
88518948,2,12:03
16607683,4,12:04
58650642,4,12:05
93337599,2,12:06
33906883,3,12:07
11765824,2,12:08
26173287,2,12:09
29761582,1,12:10
73252705,3,12:11
57738413,1,12:12
57669838,1,12:13
64355056,2,12:14
81599237,4,12:15
27890779,2,12:16
20174350,1,12:17
46963297,1,12:18
24042802,4,12:19
98176192,2,12:20
50592692,2,12:21
44397242,4,12:22
47310681,3,12:23
24218036,2,12:24
72997318,2,12:25
36003849,2,12:26
62054755,2,12:27
59172184,4,12:28
56945510,4,12:29
18462877,1,12:30
66023455,2,12:31
14369458,1,12:32
92741674,1,12:33
68539506,3,12:34
22017956,4,12:35
10314236,1,12:36
85081937,3,12:37
28705576,4,12:38
35350625,2,12:39
57306912,1,12:40
92977877,3,12:41
50734096,4,12:42
65551629,3,12:43
43282346,2,12:44
30020613,3,12:45
84448497,2,12:46
14590774,2,12:47
84809351,1,12:48
69640531,4,12:49
23003937,2,12:50
93718826,3,12:51
69570608,4,12:52
25693890,2,12:53
13499243,1,12:54
91865688,4,12:55
98642170,2,12:56
92670075,2,12:57
41884661,3,12:58
77491436,2,12:59
61120082,1,13:00
76630971,2,13:01
63683135,2,13:02
94843563,2,13:03
91004327,4,13:04
16136292,2,13:05
17834649,2,13:06
18945522,2,13:07
51066814,2,13:08
32525602,3,13:09
12127820,3,13:10
22742650,2,13:11
32813717,1,13:12
63036905,3,13:13
59412687,1,13:14
41177539,3,13:15
42351625,2,13:16
59993200,2,13:17
40723088,1,13:18
62026147,4,13:19
10746513,1,13:20
96722332,1,13:21
58759573,2,13:22
20344210,2,13:23
59947478,2,13:24
87128329,4,13:25
69868821,1,13:26
50464230,1,13:27
41043480,1,13:28
62074475,1,13:29
86247311,1,13:30
98097368,1,13:31
61558671,3,13:32
81076082,4,13:33
60762613,2,13:34
36856668,2,13:35
91299349,2,13:36
17897852,4,13:37
76651706,3,13:38
11273711,4,13:39
85495281,2,13:40
94153134,4,13:41
86318578,3,13:42
57545513,2,13:43
26636892,3,13:44
24353518,4,13:45
28026299,4,13:46
86560588,4,13:47
22819838,1,13:48
68883677,3,13:49
67402364,1,13:50
39400126,4,13:51
63550562,2,13:52
80815149,3,13:53
62345166,2,13:54
83660927,1,13:55
64309503,3,13:56
22278451,4,13:57
40124490,2,13:58
29444720,1,13:59
25244473,3,14:00
25994421,1,14:01
33268458,3,14:02
94590866,4,14:03
18368799,3,14:04
35969529,3,14:05
61834713,4,14:06
86346374,3,14:07
57854035,3,14:08
32872461,3,14:09
17165927,3,14:10
54373340,3,14:11
19134217,3,14:12
78960874,2,14:13
58844139,2,14:14
59240104,3,14:15
59567891,2,14:16
91488282,2,14:17
81543452,3,14:18
17092667,1,14:19
37382960,4,14:20
42310564,1,14:21
34189232,1,14:22
23138394,1,14:23
75863371,1,14:24
59858715,3,14:25
80603203,4,14:26
82464340,4,14:27
82369736,1,14:28
78221333,1,14:29
76168723,3,14:30
73669305,1,14:31
92318892,2,14:32
33922333,3,14:33
30935226,2,14:34
60932058,1,14:35
58183687,3,14:36
22071313,2,14:37
22607318,1,14:38
25128734,1,14:39
84222031,1,14:40
39553131,3,14:41
59595840,4,14:42
20913080,4,14:43
56564644,1,14:44
14773834,1,14:45
30213385,2,14:46
54773688,4,14:47
53503335,4,14:48
34915306,3,14:49
53175665,3,14:50
43435466,3,14:51
94892450,2,14:52
98188012,2,14:53
73174572,3,14:54
83230843,4,14:55
71469490,2,14:56
57580624,2,14:57
48115715,1,14:58
93371365,2,14:59
49577814,4,15:00
51125326,2,15:01
20761882,1,15:02
79039556,3,15:03
84417864,1,15:04
75860249,1,15:05
82250108,3,15:06
90568334,2,15:07
64741930,4,15:08
39392649,2,15:09
96372697,2,15:10
40897956,3,15:11
26807789,3,15:12
35781524,2,15:13
50103734,1,15:14
36232828,3,15:15
89053904,3,15:16
54907748,4,15:17
55685993,4,15:18
81158132,1,15:19
89755162,2,15:20
54461453,3,15:21
33421584,4,15:22
83710862,2,15:23
37512172,1,15:24
28725128,3,15:25
66309464,2,15:26
87864992,2,15:27
77152049,3,15:28
24948408,3,15:29
32399095,2,15:30
90380257,3,15:31
85852834,2,15:32
16038270,2,15:33
74082073,2,15:34
93692950,1,15:35
51248361,2,15:36
83042069,3,15:37
99231847,3,15:38
40850616,2,15:39
50879247,2,15:40
77161880,1,15:41
55928834,3,15:42
85241633,4,15:43
25461803,2,15:44
23083479,3,15:45
33777731,4,15:46
47063626,1,15:47
70325449,3,15:48
14544939,4,15:49
29795347,4,15:50
16000995,4,15:51
36456752,3,15:52
92423040,3,15:53
63533058,3,15:54
61699642,3,15:55
54797295,1,15:56
54818565,3,15:57
96321138,4,15:58
29686477,3,15:59
46987634,4,16:00
79071705,1,16:01
86836988,4,16:02
14278986,2,16:03
54301414,4,16:04
84251522,2,16:05
71154487,4,16:06
61164616,2,16:07
11818021,4,16:08
40429129,1,16:09
97495236,3,16:10
97330115,3,16:11
79133984,3,16:12
80308837,2,16:13
46615055,3,16:14
80707987,2,16:15
73994892,2,16:16
37284077,3,16:17
29582003,3,16:18
46924551,3,16:19
91234847,3,16:20
42375622,4,16:21
74395221,1,16:22
90448266,1,16:23
71056028,3,16:24
52686159,4,16:25
15018775,4,16:26
79456137,1,16:27
68442338,2,16:28
40269695,2,16:29
28529126,3,16:30
23914597,3,16:31
51022153,4,16:32
13238313,2,16:33
26487032,3,16:34
49947182,4,16:35
20294800,4,16:36
66404218,4,16:37
31238378,2,16:38
65601160,3,16:39
79530851,2,16:40
78079847,3,16:41
74974623,3,16:42
51079812,3,16:43
23568957,3,16:44
25824347,1,16:45
66982930,1,16:46
99786784,1,16:47
73313508,1,16:48
62952660,4,16:49
46688339,3,16:50
90473382,4,16:51
94571797,2,16:52
59833460,1,16:53
56713766,2,16:54
62306406,4,16:55
95512850,2,16:56
30943192,4,16:57
11842870,3,16:58
40664487,1,16:59
29810471,1,17:00
48545436,2,17:01
38258013,1,17:02
62022968,3,17:03
59862047,1,17:04
29066579,1,17:05
81352298,2,17:06
30619298,2,17:07
74429284,3,17:08
52500516,2,17:09
91430246,4,17:10
89578504,3,17:11
13411848,3,17:12
18005925,1,17:13
47069180,1,17:14
41567652,3,17:15
54927510,2,17:16
81904960,4,17:17
41444807,2,17:18
70923190,4,17:19
72963321,3,17:20
99219522,4,17:21
75772298,3,17:22
19688690,2,17:23
73684400,2,17:24
54477414,2,17:25
77068560,3,17:26
12269619,2,17:27
53085167,1,17:28
95300178,3,17:29
60975420,4,17:30
18634906,1,17:31
12019284,1,17:32
24498424,4,17:33
87554195,3,17:34
24167849,2,17:35
22182092,3,17:36
27361014,1,17:37
96148670,1,17:38
28458720,3,17:39
76481016,3,17:40
85690810,4,17:41
42112427,2,17:42
39903461,4,17:43
16503440,2,17:44
36641941,3,17:45
25443324,3,17:46
34002266,3,17:47
83459437,3,17:48
70850236,3,17:49
93977284,1,17:50
21171765,4,17:51
22221847,1,17:52
32006137,4,17:53
22652981,4,17:54
63658948,4,17:55
20980933,2,17:56
79801080,3,17:57
55405348,1,17:58
60336981,4,17:59
99268317,4,18:00
82091987,4,18:01
32160534,4,18:02
11461454,4,18:03
27277307,1,18:04
77516116,3,18:05
66528528,3,18:06
27303589,3,18:07
92611307,2,18:08
52207483,2,18:09
71550694,2,18:10
51251775,4,18:11
98542184,1,18:12
44081760,3,18:13
39923067,3,18:14
90520099,4,18:15
97040310,2,18:16
75830289,2,18:17
21147133,2,18:18
44192578,1,18:19
39867961,1,18:20
73311629,3,18:21
46142358,2,18:22
45984311,2,18:23
24397446,1,18:24
53569181,3,18:25
60099052,4,18:26
18956964,2,18:27
17791848,1,18:28
57027809,3,18:29
52611203,1,18:30
97490018,2,18:31
40239832,2,18:32
33267463,3,18:33
40282269,1,18:34
44822409,2,18:35
72713428,3,18:36
98262647,2,18:37
62889968,3,18:38
90326174,4,18:39
27984682,2,18:40
32334899,2,18:41
95877576,4,18:42
28059737,2,18:43
83261596,1,18:44
34479422,4,18:45
18662526,1,18:46
19997076,1,18:47
27338531,2,18:48
36072142,1,18:49
61443195,4,18:50
62185165,3,18:51
37136110,1,18:52
73191065,4,18:53
30950769,2,18:54
80738158,4,18:55
13987876,3,18:56
39780608,3,18:57
69241800,2,18:58
53398232,4,18:59
36523325,1,19:00
44072802,3,19:01
52357028,4,19:02
63701938,1,19:03
85665003,2,19:04
17550364,2,19:05
17981667,1,19:06
96178737,4,19:07
86608177,1,19:08
77266525,3,19:09
48022614,2,19:10
10820888,4,19:11
71326418,1,19:12
32138250,2,19:13
86706145,4,19:14
90513477,2,19:15
91941892,4,19:16
40498982,4,19:17
43033217,3,19:18
11761202,1,19:19
32968849,2,19:20
14064861,2,19:21
45698283,1,19:22
71170796,3,19:23
16273364,2,19:24
34587556,2,19:25
70124691,1,19:26
60000274,2,19:27
14344561,2,19:28
47645579,3,19:29
46202771,4,19:30
90458628,2,19:31
58651361,2,19:32
91441940,4,19:33
62472617,2,19:34
66490187,1,19:35
84908779,4,19:36
42838146,3,19:37
64512516,2,19:38
60717312,4,19:39
39420852,3,19:40
42931276,1,19:41
87937593,3,19:42
58683067,3,19:43
88783134,2,19:44
70334230,3,19:45
35443351,3,19:46
16340166,1,19:47
62229004,1,19:48
31310459,4,19:49
41487345,2,19:50
13598373,4,19:51
19697454,1,19:52
52712604,2,19:53
36004407,2,19:54
26640788,2,19:55
70787738,2,19:56
90149318,3,19:57
62148138,2,19:58
33095603,4,19:59
93869137,4,20:00
13286211,3,20:01
54853978,1,20:02
32381178,4,20:03
43688671,4,20:04
12197818,3,20:05
15746648,2,20:06
13258628,3,20:07
16232192,3,20:08
29199967,4,20:09
52736864,2,20:10
18428710,1,20:11
89112586,1,20:12
82842359,3,20:13
82888332,1,20:14
51041850,4,20:15
91551497,2,20:16
11228421,3,20:17
50919000,2,20:18
55620635,1,20:19
74412608,4,20:20
98937795,4,20:21
76558294,3,20:22
36618703,4,20:23
60008630,4,20:24
82660401,3,20:25
77773454,2,20:26
60343870,1,20:27
66972791,4,20:28
56273668,3,20:29
36936809,1,20:30
49114252,1,20:31
34567173,2,20:32
26823321,1,20:33
17700520,2,20:34
89008260,3,20:35
98298766,4,20:36
13926671,1,20:37
75930836,1,20:38
86310630,2,20:39
39640098,1,20:40
70451398,1,20:41
83979531,2,20:42
21092830,1,20:43
93943924,4,20:44
82742734,3,20:45
87356336,4,20:46
74459109,1,20:47
49399490,2,20:48
91667162,1,20:49
15376112,3,20:50
63018141,4,20:51
89953951,4,20:52
88805512,4,20:53
61376790,3,20:54
28501689,4,20:55
42161300,3,20:56
32740195,4,20:57
97003371,3,20:58
88968607,3,20:59
63329503,2,21:00
92309418,1,21:01
92541016,2,21:02
76101557,1,21:03
32998450,4,21:04
67238280,2,21:05
33945241,4,21:06
56212528,3,21:07
83641648,2,21:08
23119577,1,21:09
32327543,1,21:10
80271573,1,21:11
48701732,1,21:12
56691147,4,21:13
87457219,2,21:14
17840931,3,21:15
52861671,3,21:16
93265197,3,21:17
53510492,3,21:18
48652957,4,21:19
44198705,4,21:20
76235247,3,21:21
69826471,3,21:22
10334997,4,21:23
72616693,4,21:24
60771392,4,21:25
54228949,1,21:26
17271656,4,21:27
12423115,2,21:28
10340118,2,21:29
88151264,2,21:30
48674121,4,21:31
15807688,1,21:32
36933688,1,21:33
40642842,4,21:34
29542017,4,21:35
39718604,2,21:36
36500513,3,21:37
63271969,4,21:38
53111364,2,21:39
20805225,4,21:40
88645244,2,21:41
67481137,3,21:42
94246490,1,21:43
84050163,1,21:44
43600811,4,21:45
98484594,4,21:46
66079767,4,21:47
15367198,2,21:48
78059701,1,21:49
23577771,3,21:50
69166591,3,21:51
11097391,3,21:52
33593671,1,21:53
67964153,3,21:54
